title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
Development and validation of new predictive equations for the resting metabolic rate of older adults aged ≥65 y,2023-04-11,0,2023-04-11,2023,4,Nursing,Nutrition and Dietetics,"['Clinical Nutrition and Gastroenterology', 'Nutrition and Health in Aging', 'Electrolyte and hormonal disorders']",Ross L. Prentice,"['Ross L. Prentice', 'Marian L. Neuhouser']","['https://openalex.org/A5063755496', 'https://openalex.org/A5037632878']"
A Statewide Assessment of Pediatric Emergency Care Surge Capabilities,2023-03-06,0,2023-03-06,2023,3,Health Professions,Emergency Medical Services,"['Disaster Response and Management', 'Emergency and Acute Care Studies', 'Trauma and Emergency Care Studies']",Joyce Li,"['Joyce Li', 'Michael C. Monuteaux']","['https://openalex.org/A5084857596', 'https://openalex.org/A5075209314']"
SENP3 and USP7 regulate Polycomb-rixosome interactions and silencing functions,2023-04-01,0,2023-04-01,2023,4,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Ubiquitin and proteasome pathways', 'Epigenetics and DNA Methylation', 'Cancer-related gene regulation']",João A. Paulo,"['João A. Paulo', 'Steven P. Gygi']","['https://openalex.org/A5026734370', 'https://openalex.org/A5079793809']"
Rotator cuff repair: what questions are patients asking online and where are they getting their answers?,2023-02-23,0,2023-02-23,2023,2,Social Sciences,Health,"['Social Media in Health Education', 'Health Literacy and Information Accessibility', 'Shoulder Injury and Treatment']",Johnathon R. McCormick,"['Johnathon R. McCormick', 'Nikhil N. Verma', 'Grant E. Garrigues']","['https://openalex.org/A5072523338', 'https://openalex.org/A5055128851', 'https://openalex.org/A5021943652']"
Caveolin-3 and Caveolae regulate ventricular repolarization,2023-02-24,0,2023-02-24,2023,2,"Biochemistry, Genetics and Molecular Biology",Cell Biology,"['Caveolin-1 and cellular processes', 'Cardiac electrophysiology and arrhythmias', 'Ion channel regulation and function']",Li Feng,"['Li Feng', 'Natalia A. Trayanova']","['https://openalex.org/A5044025101', 'https://openalex.org/A5070924694']"
Prevalence of tree nut allergy in Europe: A systematic review and meta‐analysis,2023-10-04,0,2023-10-04,2023,10,Medicine,Immunology and Allergy,"['Food Allergy and Anaphylaxis Research', 'Allergic Rhinitis and Sensitization', 'Contact Dermatitis and Allergies']",Carina Venter,"['Carina Venter', 'Margitta Worm', 'Aziz Sheikh', 'Antonella Muraro', 'Graham Roberts']","['https://openalex.org/A5014404632', 'https://openalex.org/A5048797041', 'https://openalex.org/A5026215303', 'https://openalex.org/A5076448184', 'https://openalex.org/A5065281895']"
Leveraging football accelerometer data to quantify associations between repetitive head impacts and chronic traumatic encephalopathy in males,2023-06-20,0,2023-06-20,2023,6,Medicine,Epidemiology,"['Traumatic Brain Injury Research', 'Traumatic Brain Injury and Neurovascular Disturbances', 'Automotive and Human Injury Biomechanics']",Daniel H. Daneshvar,"['Daniel H. Daneshvar', 'Brett Martin', 'Joseph Palmisano', 'Victor E. Alvarez', 'Bertrand R. Huber', 'Robert C. Cantu', 'Ross Zafonte', 'John F. Crary', 'Neil W. Kowall', 'Douglas I. Katz', 'Robert A. Stern', 'Yorghos Tripodis', 'Thor D. Stein', 'Michael L. Alosco', 'Ann C. McKee', 'Jesse Mez']","['https://openalex.org/A5068201504', 'https://openalex.org/A5087529088', 'https://openalex.org/A5021678119', 'https://openalex.org/A5112331275', 'https://openalex.org/A5029221637', 'https://openalex.org/A5027018307', 'https://openalex.org/A5015090281', 'https://openalex.org/A5066548665', 'https://openalex.org/A5022852165', 'https://openalex.org/A5016904335', 'https://openalex.org/A5069601786', 'https://openalex.org/A5088677579', 'https://openalex.org/A5032902085', 'https://openalex.org/A5061694758', 'https://openalex.org/A5036454720', 'https://openalex.org/A5091558550']"
Autonomous experiments using active learning and AI,2023-08-03,0,2023-08-03,2023,8,Materials Science,Materials Chemistry,"['Machine Learning in Materials Science', 'Innovative Microfluidic and Catalytic Techniques Innovation', 'Machine Learning and Algorithms']",Ju Li,"['Zhen Zhang', 'Ju Li']","['https://openalex.org/A5100633076', 'https://openalex.org/A5100609041']"
Transcatheter Mitral Valve Repair for Degenerative Mitral Regurgitation,2023-05-23,0,2023-05-23,2023,5,Medicine,Cardiology and Cardiovascular Medicine,"['Cardiac Valve Diseases and Treatments', 'Infective Endocarditis Diagnosis and Management', 'Cardiac Structural Anomalies and Repair']",Raj Makkar,"['Raj Makkar', 'Joanna Chikwe', 'Qiudong Chen', 'Patrick T. O’Gara', 'A. Marc Gillinov', 'Michael J. Mack', 'Moody Makar', 'Deepak L. Bhatt', 'Samir Kapadia', 'Sreekanth Vemulapalli', 'Martin B. Leon']","['https://openalex.org/A5044531608', 'https://openalex.org/A5111808965', 'https://openalex.org/A5048702928', 'https://openalex.org/A5071587808', 'https://openalex.org/A5065932248', 'https://openalex.org/A5019062163', 'https://openalex.org/A5044298356', 'https://openalex.org/A5010571732', 'https://openalex.org/A5086890034', 'https://openalex.org/A5079896280', 'https://openalex.org/A5106234080']"
Cinematic Rendering of Gastrointestinal Stromal Tumours: A Review of Current Possibilities and Future Developments,2023-11-20,0,2023-11-20,2023,11,Medicine,Gastroenterology,"['Gastrointestinal Tumor Research and Treatment', 'Gastric Cancer Management and Outcomes', 'Colorectal Cancer Surgical Treatments']",Elliot K. Fishman,"['Elliot K. Fishman', 'Steven P. Rowe', 'Linda C. Chu']","['https://openalex.org/A5020241070', 'https://openalex.org/A5067187971', 'https://openalex.org/A5070486532']"
Lysine methylation promotes NFAT5 activation and determines temozolomide efficacy in glioblastoma,2023-07-10,0,2023-07-10,2023,7,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Epigenetics and DNA Methylation', 'Glioma Diagnosis and Treatment', 'Histone Deacetylase Inhibitors Research']",Bo Pang,"['Bo Pang', 'Yuqing Wang', 'Chao Liu', 'Xuebin Zhang', 'Xuan Zhou', 'Min Li']","['https://openalex.org/A5101665428', 'https://openalex.org/A5115604437', 'https://openalex.org/A5004124989', 'https://openalex.org/A5100387439', 'https://openalex.org/A5009881958', 'https://openalex.org/A5100400736']"
Two sides of the same coin: Non-alcoholic fatty liver disease and atherosclerosis,2023-12-07,0,2023-12-07,2023,12,Medicine,Epidemiology,"['Liver Disease Diagnosis and Treatment', 'Diet, Metabolism, and Disease', 'Lipid metabolism and disorders']",Bo Zhu,"['Bo Zhu', 'Hao Wu', 'Hong Chen']","['https://openalex.org/A5100619751', 'https://openalex.org/A5015056220', 'https://openalex.org/A5101894104']"
Emerging Model Organisms,2023-01-01,0,2023-01-01,2023,1,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Mitochondrial Function and Pathology', 'Photoreceptor and optogenetics research']",Wei Wang,"['Wei Wang', 'Nicolas Rohner']","['https://openalex.org/A5100392098', 'https://openalex.org/A5005479991']"
Transcatheter Aortic Valve Replacement-Associated Acute Kidney Injury: An Update,2023-01-01,0,2023-01-01,2023,1,Medicine,Cardiology and Cardiovascular Medicine,"['Cardiac Valve Diseases and Treatments', 'Cardiac Imaging and Diagnostics', 'Infective Endocarditis Diagnosis and Management']",Edgar V. Lerma,"['Edgar V. Lerma', 'Peter A. McCullough']","['https://openalex.org/A5001846180', 'https://openalex.org/A5008382551']"
Simultaneous realization of high sulfur utilization and lithium dendrite-free via dual-effect kinetic regulation strategy toward lithium-sulfur batteries,2023-02-13,0,2023-02-13,2023,2,Engineering,Electrical and Electronic Engineering,"['Advanced Battery Materials and Technologies', 'Advancements in Battery Materials', 'Advanced battery technologies research']",Song Wang,"['Song Wang', 'Tingting Li', 'Wen Zhang']","['https://openalex.org/A5115695061', 'https://openalex.org/A5100416508', 'https://openalex.org/A5100444342']"
Biallelic human SHARPIN loss of function induces autoinflammation and immunodeficiency,2024-04-12,0,2024-04-12,2024,4,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Ubiquitin and proteasome pathways', 'Inflammasome and immune disorders', 'NF-κB Signaling Pathways']",Yanli Wang,"['Yanli Wang', 'Nima Parvaneh', 'Qin Xu', 'David B. Beck', 'Amanda K. Ombrello', 'Natalie Deuitch', 'Dan Yang', 'Jeremy L. Davis', 'Mariana J. Kaplan', 'Sergio D. Rosenzweig', 'Luigi D. Notarangelo', 'Jean‐Laurent Casanova', 'Ivona Aksentijevich', 'Daniel L. Kastner']","['https://openalex.org/A5100413375', 'https://openalex.org/A5030802974', 'https://openalex.org/A5028118110', 'https://openalex.org/A5053075978', 'https://openalex.org/A5064879281', 'https://openalex.org/A5052824897', 'https://openalex.org/A5100676802', 'https://openalex.org/A5066867006', 'https://openalex.org/A5010407321', 'https://openalex.org/A5049818360', 'https://openalex.org/A5029163913', 'https://openalex.org/A5047928635', 'https://openalex.org/A5020278481', 'https://openalex.org/A5031169759']"
3D-bioprinting of patient-derived cardiac tissue models for studying congenital heart disease,2023-05-24,0,2023-05-24,2023,5,Engineering,Biomedical Engineering,"['3D Printing in Biomedical Research', 'Pluripotent Stem Cells Research', 'Tissue Engineering and Regenerative Medicine']",Wei He,"['Wei He', 'Lobat Tayebi']","['https://openalex.org/A5059325717', 'https://openalex.org/A5085662088']"
Multimodal evaluation of network activity and optogenetic interventions in human hippocampal slices,2024-11-15,0,2024-11-15,2024,11,Neuroscience,Cellular and Molecular Neuroscience,"['Photoreceptor and optogenetics research', 'Neural dynamics and brain function', 'Neuroscience and Neural Engineering']",Albert Wang,"['Albert Wang', 'Lin Li', 'David Haussler', 'Edward F. Chang', 'Tomasz J. Nowakowski']","['https://openalex.org/A5018563666', 'https://openalex.org/A5100412901', 'https://openalex.org/A5090849321', 'https://openalex.org/A5091099837', 'https://openalex.org/A5024869315']"
Estimated number of symptomatic Lyme borreliosis cases in Germany in 2021 after adjusting for under-ascertainment,2023-04-17,0,2023-04-17,2023,4,Immunology and Microbiology,Parasitology,"['Vector-borne infectious diseases', 'Viral Infections and Vectors', 'Zoonotic diseases and public health']",Frederick J. Angulo,"['Frederick J. Angulo', 'Andreas Pilz', 'James H. Stark', 'Luis Jódar']","['https://openalex.org/A5005387221', 'https://openalex.org/A5051845277', 'https://openalex.org/A5042131677', 'https://openalex.org/A5075087643']"
The relationship between wheat yield and sun-induced chlorophyll fluorescence from continuous measurements over the growing season,2023-09-08,0,2023-09-08,2023,9,Agricultural and Biological Sciences,Agronomy and Crop Science,"['Crop Yield and Soil Fertility', 'Remote Sensing in Agriculture', 'Rice Cultivation and Yield Improvement']",Jie Zhu,"['Jie Zhu', 'Xue Wang', 'Tao Cheng', 'Yan Zhu']","['https://openalex.org/A5048194616', 'https://openalex.org/A5101808109', 'https://openalex.org/A5100613252', 'https://openalex.org/A5100434309']"
TCF4 Mutations Disrupt Synaptic Function Through Dysregulation of RIMBP2 in Patient-Derived Cortical Neurons,2023-08-10,0,2023-08-10,2023,8,"Biochemistry, Genetics and Molecular Biology",Genetics,"['Genetics and Neurodevelopmental Disorders', 'Ubiquitin and proteasome pathways', 'Cellular transport and secretion']",Madhavi Tippani,"['Madhavi Tippani', 'Andrew E. Jaffe']","['https://openalex.org/A5064957197', 'https://openalex.org/A5055206246']"
Validation of multiparametric MRI based prediction model in identification of pseudoprogression in glioblastomas,2023-04-28,0,2023-04-28,2023,4,Medicine,Genetics,"['Glioma Diagnosis and Treatment', 'Radiomics and Machine Learning in Medical Imaging', 'MRI in cancer diagnosis']",Suyash Mohan,"['Suyash Mohan', 'MacLean P. Nasrallah', 'Donald M. O’Rourke', 'Stephen Bagley']","['https://openalex.org/A5076293951', 'https://openalex.org/A5052402717', 'https://openalex.org/A5071513506', 'https://openalex.org/A5006742893']"
Characteristics of bacterial community and extracellular enzymes in response to atrazine application in black soil,2024-01-01,0,2024-01-01,2024,1,Environmental Science,Pollution,"['Pesticide and Herbicide Environmental Studies', 'Microbial Community Ecology and Physiology', 'Soil Carbon and Nitrogen Dynamics']",Fang Wang,"['Ziqi Wang', 'Jing Shi', 'Xin Wen', 'Xin Jiang', 'Fang Wang']","['https://openalex.org/A5100438248', 'https://openalex.org/A5100955020', 'https://openalex.org/A5025443120', 'https://openalex.org/A5112570614', 'https://openalex.org/A5100321381']"
Added Therapeutic Benefit of Top-Selling Brand-name Drugs in Medicare,2023-04-18,0,2023-04-18,2023,4,"Economics, Econometrics and Finance",Economics and Econometrics,"['Pharmaceutical Economics and Policy', 'Health Systems, Economic Evaluations, Quality of Life', 'Pharmaceutical studies and practices']",Benjamin N. Rome,"['Benjamin N. Rome', 'Aaron S. Kesselheim']","['https://openalex.org/A5083543943', 'https://openalex.org/A5074257304']"
Comparative Effectiveness of the Bivalent (Original/Omicron BA.4/BA.5) mRNA COVID-19 Vaccines mRNA-1273.222 and BNT162b2 Bivalent in Adults in the United States,2023-07-13,0,2023-07-13,2023,7,Medicine,Infectious Diseases,"['SARS-CoV-2 and COVID-19 Research', 'Vaccine Coverage and Hesitancy', 'Viral gastroenteritis research and epidemiology']",David Martin,"['David Martin', 'Nicolas Van de Velde', 'Sten H. Vermund', 'Stefan Gravenstein']","['https://openalex.org/A5023622250', 'https://openalex.org/A5009268823', 'https://openalex.org/A5005976503', 'https://openalex.org/A5058599975']"
Postinjury Outcomes After Non–Sport-Related Concussion: A CARE Consortium Study,2023-09-08,0,2023-09-08,2023,9,Medicine,Epidemiology,"['Traumatic Brain Injury Research', 'Cardiac Arrest and Resuscitation', 'Injury Epidemiology and Prevention']",Kristy B. Arbogast,"['Kristy B. Arbogast', 'Carrie Esopenko', 'Margot Putukian', 'Steven P. Broglio', 'Paul F. Pasquina', 'Thomas W. McAllister', 'Michael McCrea', 'Christina L. Master']","['https://openalex.org/A5050622472', 'https://openalex.org/A5028500326', 'https://openalex.org/A5003522490', 'https://openalex.org/A5043885792', 'https://openalex.org/A5036948209', 'https://openalex.org/A5008064870', 'https://openalex.org/A5002608451', 'https://openalex.org/A5083065841']"
"Global burden of gastric cancer: epidemiological trends, risk factors, screening and prevention",2023-03-23,0,2023-03-23,2023,3,Medicine,Surgery,"['Helicobacter pylori-related gastroenterology studies', 'Gastric Cancer Management and Outcomes', 'Esophageal Cancer Research and Treatment']",Aaron P. Thrift,"['Aaron P. Thrift', 'Hashem B. El‐Serag']","['https://openalex.org/A5035678916', 'https://openalex.org/A5027343826']"
Filamentary structures as the origin of blazar jet radio variability,2023-10-26,0,2023-10-26,2023,10,Physics and Astronomy,Nuclear and High Energy Physics,"['Astrophysics and Cosmic Phenomena', 'Radio Astronomy Observations and Technology', 'Neutrino Physics Research']",Antonio Fuentes,"['Antonio Fuentes', 'José L. Gómez', 'Y. Y. Kovalev', 'Andrew Chael', 'Kazunori Akiyama', 'Katherine L. Bouman', 'He Sun', 'Ilje Cho', 'Svetlana G. Jorstad', 'Alan P. Marscher']","['https://openalex.org/A5060020870', 'https://openalex.org/A5082234058', 'https://openalex.org/A5024093522', 'https://openalex.org/A5041277428', 'https://openalex.org/A5039150974', 'https://openalex.org/A5061668167', 'https://openalex.org/A5041901782', 'https://openalex.org/A5021908902', 'https://openalex.org/A5028750791', 'https://openalex.org/A5072692242']"
Examining the shared etiology of psychopathology with genome-wide association studies,2023-01-12,0,2023-01-12,2023,1,"Biochemistry, Genetics and Molecular Biology",Genetics,"['Genetic Associations and Epidemiology', 'BRCA gene mutations in cancer', 'Autism Spectrum Disorder Research']",Travis T. Mallard,"['Travis T. Mallard', 'Andrew D. Grotzinger', 'Jordan W. Smoller']","['https://openalex.org/A5045978673', 'https://openalex.org/A5012125955', 'https://openalex.org/A5044998046']"
Blockchain-Based Portable Authenticated Data Transmission for Mobile Edge Computing: A Universally Composable Secure Solution,2024-01-22,0,2024-01-22,2024,1,Computer Science,Information Systems,"['Blockchain Technology Applications and Security', 'IoT and Edge/Fog Computing', 'User Authentication and Security Systems']",Shiyu Li,"['Shiyu Li', 'Yuan Zhang', 'Hongwei Li']","['https://openalex.org/A5011782952', 'https://openalex.org/A5029752627', 'https://openalex.org/A5100325334']"
Modeling diabetic endothelial dysfunction with patient‐specific induced pluripotent stem cells,2023-08-30,0,2023-08-30,2023,8,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Pluripotent Stem Cells Research', 'Single-cell and spatial transcriptomics', '3D Printing in Biomedical Research']",Bin Jiang,"['Yogesh Goyal', 'Guillermo A. Ameer', 'Bin Jiang']","['https://openalex.org/A5056735073', 'https://openalex.org/A5032101070', 'https://openalex.org/A5021071859']"
Individualized approaches to pediatric chronic insomnia: Advancing precision medicine in sleep disorders,2024-05-07,0,2024-05-07,2024,5,Psychology,Experimental and Cognitive Psychology,"['Sleep and related disorders', 'Sleep and Wakefulness Research', 'Child Nutrition and Feeding Issues']",Lourdes M. DelRosso,"['Lourdes M. DelRosso', 'Raffaele Ferri']","['https://openalex.org/A5049918310', 'https://openalex.org/A5014114786']"
Reanalysis of clinical exome identifies the second variant in two individuals with recessive disorders,2023-01-23,0,2023-01-23,2023,1,"Biochemistry, Genetics and Molecular Biology",Genetics,"['Genomics and Rare Diseases', 'Genetic Syndromes and Imprinting', 'Genomic variations and chromosomal abnormalities']",Casie A. Genetti,"['Casie A. Genetti', 'Alan H. Beggs', 'Pankaj B. Agrawal']","['https://openalex.org/A5091462883', 'https://openalex.org/A5056568766', 'https://openalex.org/A5084319647']"
Safety and efficacy of fedratinib in patients with myelofibrosis previously treated with ruxolitinib: primary analysis of FREEDOM trial,2024-06-05,0,2024-06-05,2024,6,Medicine,Genetics,"['Myeloproliferative Neoplasms: Diagnosis and Treatment', 'Kruppel-like factors research', 'Chronic Myeloid Leukemia Treatments']",Vikas Gupta,"['Vikas Gupta', 'Ruben A. Mesa', 'Claire Harrison', 'Alessandro M. Vannucchi', 'Jean‐Jacques Kiladjian', 'Patrick A. Brown', 'Jia Wang', 'Moshe Talpaz']","['https://openalex.org/A5067214379', 'https://openalex.org/A5039057642', 'https://openalex.org/A5046827092', 'https://openalex.org/A5046772202', 'https://openalex.org/A5008609620', 'https://openalex.org/A5007182073', 'https://openalex.org/A5100404644', 'https://openalex.org/A5011529063']"
Understanding petroleum vapor fate and transport through high resolution analysis of two distinct vapor plumes,2023-12-19,0,2023-12-19,2023,12,Environmental Science,Pollution,"['Microbial bioremediation and biosurfactants', 'Atmospheric and Environmental Gas Dynamics', 'Groundwater flow and contamination studies']",Jie Ma,"['Yue Sun', 'Chong Li', 'Wei Guo', 'Jie Ma']","['https://openalex.org/A5101123658', 'https://openalex.org/A5100424923', 'https://openalex.org/A5101659242', 'https://openalex.org/A5022369684']"
Mayo Clinic Consensus Report on Membranous Nephropathy: Proposal for a Novel Classification,2023-10-05,0,2023-10-05,2023,10,Medicine,Nephrology,"['Renal Diseases and Glomerulopathies', 'Vasculitis and related conditions', 'Autoimmune Bullous Skin Diseases']",Sanjeev Sethi,"['Sanjeev Sethi', 'Mark Haas', 'Vivette D. D’Agati', 'Mariam P. Alexander', 'Gerald B. Appel', 'John C. Lieske', 'Samih H. Nasr', 'Giuseppe Remuzzi', 'Ulrich Specks', 'Ladan Zand', 'Fernando C. Fervenza']","['https://openalex.org/A5070946918', 'https://openalex.org/A5062176433', 'https://openalex.org/A5108999347', 'https://openalex.org/A5065376865', 'https://openalex.org/A5113906923', 'https://openalex.org/A5048525391', 'https://openalex.org/A5112962813', 'https://openalex.org/A5023556434', 'https://openalex.org/A5012967877', 'https://openalex.org/A5022727703', 'https://openalex.org/A5073207965']"
Adverse Effects of Ozone Pollution on Net Primary Productivity in the North China Plain,2023-12-29,0,2023-12-29,2023,12,Agricultural and Biological Sciences,Plant Science,"['Plant responses to elevated CO2', 'Atmospheric chemistry and aerosols', 'Urban Green Space and Health']",Yang Chen,"['Yongming Han', 'Yun Wang', 'Yongming Han', 'Guohui Li', 'Junji Cao', 'Yang Chen']","['https://openalex.org/A5113463331', 'https://openalex.org/A5100736408', 'https://openalex.org/A5113463331', 'https://openalex.org/A5100337870', 'https://openalex.org/A5000320455', 'https://openalex.org/A5037659355']"
"Temporal trends and determinants of COVID-19 vaccine coverage and series initiation during pregnancy in Ontario, Canada, December 2020 to December 2021: A population-based retrospective cohort study",2023-02-03,0,2023-02-03,2023,2,Medicine,Obstetrics and Gynecology,"['COVID-19 Impact on Reproduction', 'Global Maternal and Child Health', 'Vaccine Coverage and Hesitancy']",Annette K. Regan,"['Annette K. Regan', 'Mark Walker']","['https://openalex.org/A5010948852', 'https://openalex.org/A5101700303']"
Early Planet Formation in Embedded Disks (eDisk). III. A First High-resolution View of Submillimeter Continuum and Molecular Line Emission toward the Class 0 Protostar L1527 IRS,2023-06-27,0,2023-06-27,2023,6,Physics and Astronomy,Astronomy and Astrophysics,"['Astrophysics and Star Formation Studies', 'Molecular Spectroscopy and Structure', 'Atmospheric Ozone and Climate']",John Tobin,"['John Tobin', 'Zhi‐Yun Li', 'Nagayoshi Ohashi', 'J. K. Jørgensen', 'Zhe-Yu Daniel Lin', 'Yuri Aikawa', 'Yusuke Aso', 'I. de Gregorio‐Monsalvo', 'Ilseung Han', 'Patrick M. Koch', 'Woojin Kwon', 'Chang Won Lee', 'Jeong‐Eun Lee', 'Leslie W. Looney', 'Adele Plunkett', 'Jinshi Sai', 'Rajeeb Sharma', 'Patrick Sheehan', 'Shigehisa Takakuwa', 'Travis J. Thieme', 'Jonathan P. Williams', 'S. Lai', 'Hsi-Wei Yen']","['https://openalex.org/A5007245520', 'https://openalex.org/A5079490705', 'https://openalex.org/A5085840243', 'https://openalex.org/A5105405721', 'https://openalex.org/A5034298995', 'https://openalex.org/A5089553032', 'https://openalex.org/A5053527179', 'https://openalex.org/A5023695554', 'https://openalex.org/A5029220016', 'https://openalex.org/A5030027720', 'https://openalex.org/A5051018603', 'https://openalex.org/A5041972394', 'https://openalex.org/A5100351251', 'https://openalex.org/A5054676844', 'https://openalex.org/A5031403880', 'https://openalex.org/A5049358473', 'https://openalex.org/A5042679343', 'https://openalex.org/A5088788014', 'https://openalex.org/A5027301159', 'https://openalex.org/A5074418826', 'https://openalex.org/A5086861709', 'https://openalex.org/A5010951134', 'https://openalex.org/A5034102627']"
Evidence of Weak Circumstellar Medium Interaction in the Type II SN 2023axu,2024-01-31,0,2024-01-31,2024,1,Physics and Astronomy,Astronomy and Astrophysics,"['Gamma-ray bursts and supernovae', 'Astro and Planetary Science', 'Pulsars and Gravitational Waves Research']",Manisha Shrestha,"['Manisha Shrestha', 'Jeniveve Pearson', 'S. Wyatt', 'David J. Sand', 'G. Hosseinzadeh', 'K. Azalee Bostroem', 'Jennifer E. Andrews', 'Yize Dong', 'Emily Hoang', 'Daryl Janzen', 'J. Jencson', 'M. Lundquist', 'N. Meza', 'S. Valenti', 'Benjamin J. Weiner', 'D. Hiramatsu', 'D. A. Howell', 'C. McCully', 'E. P. González', 'C. Pellegrino', 'G. Terreran', 'Megan Newsome', 'Joseph Farah', 'Saurabh W. Jha', 'Lindsey A. Kwok', 'Nathan Smith', 'Yi Yang']","['https://openalex.org/A5090629296', 'https://openalex.org/A5027633534', 'https://openalex.org/A5060273232', 'https://openalex.org/A5061818450', 'https://openalex.org/A5041269121', 'https://openalex.org/A5103073465', 'https://openalex.org/A5035367076', 'https://openalex.org/A5052826566', 'https://openalex.org/A5054710867', 'https://openalex.org/A5014896456', 'https://openalex.org/A5030458910', 'https://openalex.org/A5006270778', 'https://openalex.org/A5065604175', 'https://openalex.org/A5056622004', 'https://openalex.org/A5045256947', 'https://openalex.org/A5039438647', 'https://openalex.org/A5080043647', 'https://openalex.org/A5068780680', 'https://openalex.org/A5045032760', 'https://openalex.org/A5018491730', 'https://openalex.org/A5066800260', 'https://openalex.org/A5076744562', 'https://openalex.org/A5059915304', 'https://openalex.org/A5018303472', 'https://openalex.org/A5013050822', 'https://openalex.org/A5018953214', 'https://openalex.org/A5012628035']"
Mortality of patients with ST-segment-elevation myocardial infarction without standard modifiable risk factors among patients without known coronary artery disease: Age-stratified and sex-related analysis from nationwide readmissions database 2010-2014,2023-02-24,0,2023-02-24,2023,2,Medicine,Cardiology and Cardiovascular Medicine,"['Acute Myocardial Infarction Research', 'Heart Failure Treatment and Management', 'Cardiovascular Function and Risk Factors']",Jim W. Cheung,"['Jim W. Cheung', 'Parag Goyal']","['https://openalex.org/A5034330473', 'https://openalex.org/A5031229218']"
"Geospatial soil loss risk assessment using RUSLE model: a study of Panjkora River Basin, Khyber Pakhtunkhwa, Pakistan",2023-06-28,0,2023-06-28,2023,6,Agricultural and Biological Sciences,Soil Science,"['Soil erosion and sediment transport', 'Groundwater and Watershed Analysis', 'Aeolian processes and effects']",Sayed M. Bateni,"['Sayed M. Bateni', 'Javed Iqbal']","['https://openalex.org/A5033592648', 'https://openalex.org/A5002380979']"
The Hospitalized Adolescent,2023-01-23,0,2023-01-23,2023,1,Medicine,"Pediatrics, Perinatology and Child Health","[""Childhood Cancer Survivors' Quality of Life"", 'Adolescent and Pediatric Healthcare', 'Child and Adolescent Health']",Janet Lee,"['Janet Lee', 'Karen Smith']","['https://openalex.org/A5100761857', 'https://openalex.org/A5040924088']"
XQR-30: Black hole masses and accretion rates of 42 <i>z</i> ≳ 6 quasars,2023-07-05,0,2023-07-05,2023,7,Physics and Astronomy,Astronomy and Astrophysics,"['Astrophysical Phenomena and Observations', 'Galaxies: Formation, Evolution, Phenomena', 'Gamma-ray bursts and supernovae']",Chiara Mazzucchelli,"['Chiara Mazzucchelli', 'M. Bischetti', 'V. D’Odorico', 'C. Feruglio', 'Masafusa Onoue', 'Eduardo Bañados', 'George D. Becker', 'Stefano Carniani', 'Roberto Decarli', 'Anna–Christina Eilers', 'Emanuele Paolo Farina', 'R. A. Meyer', 'Bram Venemans', 'Feige Wang', 'Jinyi Yang', 'Yongda Zhu']","['https://openalex.org/A5051101155', 'https://openalex.org/A5044929105', 'https://openalex.org/A5107934779', 'https://openalex.org/A5039128270', 'https://openalex.org/A5009242557', 'https://openalex.org/A5060482326', 'https://openalex.org/A5082299044', 'https://openalex.org/A5028319073', 'https://openalex.org/A5106072972', 'https://openalex.org/A5058343688', 'https://openalex.org/A5070838044', 'https://openalex.org/A5038853947', 'https://openalex.org/A5047687282', 'https://openalex.org/A5047350166', 'https://openalex.org/A5025903049', 'https://openalex.org/A5059662714']"
Efficacy of Intravesical Nadofaragene Firadenovec for Patients With Bacillus Calmette-Guérin–Unresponsive Nonmuscle-Invasive Bladder Cancer: 5-Year Follow-Up From a Phase 3 Trial,2024-05-05,0,2024-05-05,2024,5,Medicine,Surgery,"['Bladder and Urothelial Cancer Treatments', 'Urinary and Genital Oncology Studies', 'Urinary Bladder and Prostate Research']",Stephen A. Boorjian,"['Stephen A. Boorjian', 'Neal D. Shore', 'Ashish M. Kamat', 'Trinity J. Bivalacqua', 'Seth P. Lerner', 'Gary D. Steinberg', 'Yair Lotan', 'Michael S. Cookson', 'Sam S. Chang', 'Michael A. O’Donnell', 'Colin P. Dinney']","['https://openalex.org/A5077644150', 'https://openalex.org/A5088518998', 'https://openalex.org/A5034005227', 'https://openalex.org/A5077350606', 'https://openalex.org/A5048604566', 'https://openalex.org/A5055374861', 'https://openalex.org/A5041923034', 'https://openalex.org/A5050663947', 'https://openalex.org/A5102025364', 'https://openalex.org/A5003263712', 'https://openalex.org/A5002737792']"
Democratizing Pathological Image Segmentation with Lay Annotators via Molecular-Empowered Learning,2023-01-01,0,2023-01-01,2023,1,Computer Science,Artificial Intelligence,"['AI in cancer detection', 'Cell Image Analysis Techniques', 'Digital Imaging for Blood Diseases']",Jiacheng Wang,"['Jiacheng Wang', 'Quan Liu', 'Can Cui', 'Yihan Wang', 'Yuankai Huo']","['https://openalex.org/A5100727959', 'https://openalex.org/A5100414574', 'https://openalex.org/A5017955361', 'https://openalex.org/A5100428926', 'https://openalex.org/A5067191302']"
